taxa	stool-day28-R3_count	stool-day6-R1_count	stool-day14-R7_count	stool-day6-R8_count	stool-day14-R1_count	stool-day0-R4_count	stool-day6-R3_count	stool-day28-R5_count	stool-day6-R6_count	stool-day3-R1_count	stool-day3-R3_count	stool-day28-R8_count	stool-day14-R6_count	stool-day28-R2_count	stool-day0-R2_count	stool-day28-R4_count	stool-day3-R6_count	stool-day28-R1_count	stool-day0-R5_count	stool-day3-R8_count	stool-day14-R2_count	stool-day6-R4_count	stool-day28-R7_count	stool-day3-R7_count	stool-day0-R6_count	stool-day6-R2_count	stool-day14-R3_count	stool-day14-R8_count	stool-day28-R6_count	stool-day6-R7_count	stool-day3-R5_count	stool-day0-R1_count	stool-day14-R4_count	stool-day6-R5_count	stool-day0-R7_count	stool-day3-R2_count	stool-day0-R8_count	stool-day3-R4_count	stool-day0-R3_count	stool-day14-R5_count
Desulfohalobium	1295	5752	820	2058	736	1525	5436	2630	5477	1426	1819	1454	1155	931	3295	1077	7363	942	1311	4831	472	4440	1093	4558	2731	2041	1685	1328	2006	2647	2476	3851	1463	2739	3263	3246	3245	3968	2035	696
Neorickettsia	20	27	6	27	31	75	51	79	50	40	31	41	44	27	31	79	31	13	85	44	22	29	51	24	77	34	76	54	47	38	26	39	176	27	32	28	46	25	36	27
Cupriavidus	15433	5562	6091	2219	5033	5204	6306	9924	5452	2977	2495	13958	9628	7637	5412	6553	7014	6362	4578	5212	5941	4910	8596	4739	6306	4217	4536	8107	13288	2960	3337	6773	7613	3919	4602	5240	6267	4037	3041	7973
SPO1-like_viruses	6	670	5	14	269	428	543	63	15	300	190	2	19	4	508	61	13	13	403	13	93	1187	2	19	11	94	1680	3	8	12	155	497	264	211	12	426	10	801	207	28
Streptomyces	3886	5390	1505	3202	1962	4651	6494	7184	6424	4424	3612	4291	2498	2761	4836	5200	6120	1936	3927	5191	2183	5127	2347	4500	5667	5165	4930	3226	5185	4916	3968	5887	8279	3502	4120	5280	5659	3658	2890	2565
Desulfotomaculum	1162	11599	7036	11610	5222	9780	14571	14494	13789	13225	11033	10471	3753	5923	10298	11996	13119	6143	7657	11659	7516	11929	4046	10564	10173	13359	15635	13224	10184	13314	12795	13461	19182	10222	7741	11764	10652	8927	5896	3978
Chelativorans	282	692	235	268	331	1408	859	785	917	496	300	704	1117	426	772	916	990	358	1444	882	327	886	492	888	1926	471	902	833	716	307	409	805	1140	526	1569	804	1797	1231	626	761
Haemophilus	2555	3752	2260	1707	1812	3834	4266	4121	3848	2407	1812	4258	3494	2472	3777	3178	4551	2547	3469	4262	1993	4433	2105	3432	5099	2984	2756	3333	4179	1973	2549	3985	4158	2843	3676	4267	5030	3917	3229	3540
Pirellula	156	302	192	166	80	250	310	216	254	171	185	208	86	112	245	191	218	134	266	212	106	364	100	200	202	211	195	235	238	218	164	203	258	277	147	298	242	200	160	126
Candidatus_Chloracidobacterium	6	4	1	9	2	9	16	10	10	10	8	2	4	4	6	8	5	3	7	3	1	9	3	5	6	5	8	10	10	10	5	12	13	7	4	9	10	2	2	5
Catenulispora	454	1105	195	610	329	909	1394	1078	1062	987	781	583	281	391	924	598	939	262	655	772	307	999	384	739	690	983	762	385	874	736	693	1010	1525	667	590	829	744	664	567	349
Nocardia	106	391	325	245	115	269	435	464	677	267	265	389	144	158	296	349	498	137	292	399	187	540	216	406	315	327	345	349	512	346	467	345	450	333	280	495	401	295	189	181
Zymomonas	1375	1197	2873	614	705	1619	1257	2951	1288	1029	841	2128	962	1141	1400	2355	1688	1249	1345	1199	1079	1325	881	1065	1338	1083	1634	2915	1892	927	1066	1628	2416	831	846	1188	1921	1231	679	606
Pasteurella	30	193	11	90	77	164	242	192	212	161	132	120	50	76	176	173	218	44	99	208	72	203	52	166	214	157	226	56	108	99	121	193	407	114	132	211	188	140	109	79
Ochrobactrum	184	926	283	356	199	699	856	699	1342	449	326	492	261	267	673	364	1138	223	795	907	226	1336	264	845	887	481	266	351	623	360	525	815	418	543	1346	900	1296	981	704	237
Halomicrobium	2	31	3	36	8	20	55	70	40	52	50	17	10	17	34	30	43	11	22	38	10	32	18	35	32	40	43	13	21	48	27	31	52	35	24	49	21	16	31	15
Methanococcus	351	1472	2590	1058	621	1247	1682	2748	1591	1333	1259	1769	686	982	1090	2064	1555	1254	1136	1296	967	1484	645	1016	1229	1250	1850	2274	1854	1518	1307	1199	2253	1495	1121	1286	1319	1193	694	832
Stackebrandtia	224	590	180	286	330	374	647	1391	599	396	377	633	494	351	482	378	631	223	333	574	429	555	382	490	427	488	465	607	669	347	435	566	595	329	430	551	428	362	373	294
Clavibacter	361	1038	182	688	428	862	1215	1399	1319	784	777	1040	420	567	979	1441	1017	361	750	877	549	1148	449	776	751	907	1412	911	1172	1026	789	962	1346	767	698	879	929	783	567	464
Dyadobacter	14965	8689	5549	2216	4109	11406	9765	8487	6066	5283	3825	7105	8570	6721	10342	3394	7279	7582	10553	6497	5179	8873	5787	6085	9162	6165	4962	6328	10475	2524	2896	8248	9364	5021	7181	9049	10871	8251	7091	9827
Megamonas	675	40863	1340	9244	3217	9616	40404	12305	26171	12343	14388	11169	1576	1842	27528	6159	42170	3790	7948	33501	812	36872	2120	31581	18944	14851	5243	1615	10420	12454	14591	27136	3624	31463	18720	38881	25569	36215	20954	909
Gluconacetobacter	259	2586	1048	1169	1476	4090	2605	1792	3344	1994	1368	2055	1960	1873	2591	1960	2160	1297	3979	2013	1110	2802	1387	1773	2945	2493	2245	1288	2496	1210	1057	1809	3457	2635	1810	2943	3557	2550	2718	1981
Thiomicrospira	7	372	746	695	114	228	463	719	702	706	533	452	112	122	328	501	553	292	95	588	227	347	207	530	226	639	427	1023	416	738	472	258	274	309	154	314	198	272	216	99
Maricaulis	27	202	33	128	69	298	231	142	170	175	190	154	72	65	272	91	196	63	222	206	64	213	83	128	209	150	203	53	168	167	108	167	244	94	197	177	310	160	110	104
Microvirus	1696	1906	2766	1107	1861	1713	1657	1989	2013	1484	1465	2694	3553	2424	1370	1737	1349	1634	1130	1253	1620	2193	2179	1289	1618	1844	1693	1921	2040	1746	1017	1186	2174	1046	1868	2062	1663	1614	1306	2255
Hafnia	1	8	5	0	5	6	10	5	7	5	6	3	9	2	7	6	11	0	3	9	7	7	3	5	8	2	1	3	9	3	5	6	5	5	0	4	1	4	6	6
Micromonospora	16	82	2	31	16	32	123	11	64	33	34	16	11	3	41	18	101	7	14	76	3	85	7	93	39	49	17	8	12	47	22	103	55	30	27	46	65	44	24	8
Fructobacillus	215	42	54	11	278	21	44	199	59	16	23	85	156	75	53	28	100	22	17	17	85	72	125	36	24	22	165	162	173	22	48	101	50	41	16	21	54	59	39	74
Candidatus_Sulcia	9	180	25	56	35	199	176	98	131	64	76	71	77	76	165	41	175	60	230	188	58	254	70	134	215	124	36	73	92	71	90	115	125	115	161	180	243	293	175	136
Aquifex	366	1280	333	467	869	1369	1464	1655	1142	799	651	1178	1789	942	1250	2009	1290	708	1204	1078	685	1430	750	1056	1359	899	1351	1356	1323	708	751	953	2015	970	1093	1185	1530	1042	590	1761
Brachyspira	528	2548	501	2045	702	2243	3140	2540	2564	1526	1560	1778	1699	849	2489	2800	3175	615	1875	3022	568	3534	984	2356	3700	1587	1594	2073	1705	2540	1890	1787	1966	1827	3776	2519	5368	4246	2234	866
Methanococcoides	73	110	26	176	74	112	119	182	124	165	116	146	115	128	106	255	119	101	88	107	103	130	88	105	79	126	231	144	134	273	116	110	151	115	64	105	102	124	127	115
Rickettsia	1032	1482	591	912	1529	4706	1908	2915	1762	1609	1151	1605	1610	1106	1455	1829	1589	761	4815	1438	1205	1934	1815	1348	3135	1317	3143	1849	2229	1017	945	1477	5709	1109	1372	1606	3542	2211	1821	1830
Methylotenera	66	663	70	150	100	224	666	283	490	391	205	312	138	228	388	192	570	103	230	479	187	474	170	426	414	329	206	150	292	230	220	499	289	347	293	481	371	329	261	120
Virgibacillus	24	3	0	5	3	5	1	10	4	5	1	4	14	9	0	9	5	1	2	6	6	2	0	2	1	1	5	4	5	3	0	7	3	2	3	3	8	1	0	9
Rubrivivax	121	0	49	1	2	0	0	56	2	0	0	205	25	42	1	21	1	20	4	2	9	1	17	3	3	0	2	9	153	11	0	3	4	3	2	0	2	0	2	18
Comamonas	629	472	348	270	325	415	496	746	502	287	292	737	490	444	426	481	377	336	378	356	341	512	410	305	394	364	379	548	783	373	292	454	577	309	313	444	400	303	279	528
Morganella	14	2	1	0	3	6	1	1	0	0	0	14	1	0	0	2	0	3	10	1	13	0	6	2	5	1	13	2	4	0	1	0	3	1	1	0	3	2	0	4
Sodalis	33	33	58	19	12	43	62	48	42	58	27	67	80	25	57	35	32	25	56	53	22	61	28	48	40	47	36	62	63	41	38	75	119	34	39	45	42	49	28	49
Gemmatimonas	21	148	39	51	42	221	151	64	109	87	74	86	55	46	140	53	136	40	156	119	38	122	45	103	143	128	67	50	82	91	87	143	119	91	72	134	149	117	83	67
Fusobacterium	775	2185	564	1085	1078	1586	2571	1942	1946	1915	1436	1087	722	752	1862	1659	2005	649	1279	1538	1186	2032	737	1581	1382	1591	2594	1570	1108	1151	1292	1892	2677	1219	1301	1822	1475	1595	1030	783
Methylovorus	18	89	97	95	48	124	92	183	127	203	66	176	96	97	91	161	84	97	161	149	94	104	89	73	106	105	130	157	163	90	116	137	161	108	100	125	153	81	57	99
Dehalococcoides	171	1365	440	1084	692	1218	1582	1442	1793	1256	918	1053	561	675	1199	1150	1535	387	911	1216	657	1462	431	1164	1113	1258	1445	875	1074	1162	1232	1424	1996	1089	1010	1375	1204	1049	735	681
Listeria	147971	33924	38893	28066	31352	35653	38333	95090	50945	32528	29052	68989	134242	56527	35186	49168	42379	60226	26038	34543	46078	43297	83746	28096	35235	35742	99694	97823	76024	35067	31883	45901	69383	29025	28844	33618	43327	30291	18463	58386
Leptotrichia	937	1987	1567	1805	954	1741	2781	3127	2454	2162	1619	1236	718	851	1529	2933	2150	1440	1346	1938	1179	2020	595	1559	1985	1770	3150	2062	1429	1866	1809	1624	3648	1729	1362	1899	1795	1727	964	715
Variovorax	143	776	328	437	242	435	695	559	652	311	454	589	281	331	512	369	579	249	256	633	274	714	370	392	444	350	272	629	664	778	469	444	433	369	441	426	504	497	333	330
Leptolyngbya	6	17	0	13	1	14	24	8	17	14	7	1	0	1	20	3	16	0	11	12	3	28	2	10	15	8	6	6	3	13	8	21	16	17	7	25	10	17	13	5
Dichelobacter	44	164	55	68	41	183	164	132	235	97	59	138	116	132	170	100	197	125	165	182	69	140	69	160	241	148	96	208	146	58	97	156	116	118	169	185	247	147	83	132
Thiocapsa	116	0	6	0	0	0	0	0	0	0	0	3	0	5	1	0	0	1	0	0	1	1	6	0	0	0	0	3	11	1	0	0	0	0	0	0	1	0	1	2
Salmonella	233440	12466	98427	6610	5007	8871	16085	35068	11844	9913	14562	32590	87723	36555	9918	10652	11152	59944	6866	9617	9546	10759	13581	8407	11013	9690	10031	60236	34618	9661	7585	10236	12635	8593	8956	9839	10554	9060	8821	53486
Spiroplasma	6	113	15	97	107	137	85	200	190	139	60	50	82	35	94	21	166	44	112	123	279	165	100	112	131	57	146	317	163	37	66	202	269	65	69	77	206	133	47	167
Ranavirus	3	0	1	1	0	9	3	5	3	2	3	6	9	3	2	2	2	2	3	1	3	0	6	2	2	5	0	3	0	1	0	3	1	1	5	0	2	3	1	5
Borrelia	944	1981	710	1192	808	1948	2550	1900	2271	1908	1333	1155	884	683	1807	1795	2248	606	1474	1886	635	1923	630	1628	2331	1751	2119	1251	1383	1480	1643	2431	3583	1346	1589	1796	2131	1578	1019	862
Coprococcus	639	48438	27986	39387	17704	41733	64618	62562	49593	51023	59120	26713	8119	22537	44214	58816	49378	15494	28118	47861	26209	46289	10220	35967	37796	55934	78618	43490	25408	67645	56660	39279	98378	37881	32012	48724	39040	32753	26791	8979
Rhodopirellula	292	347	116	168	270	288	389	316	225	212	166	290	256	209	236	339	245	170	247	189	149	229	164	215	229	273	361	304	354	137	170	250	781	191	136	361	291	170	212	225
Mitovirus	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Alicyclobacillus	879	1194	379	796	760	1306	1621	1929	1609	1076	788	1292	892	775	1347	1229	1524	646	1083	1192	907	1336	716	1075	1329	1154	1661	1293	1371	1008	948	1316	2154	955	1174	1203	1464	1098	713	696
Sinorhizobium	733	2770	469	3553	1474	2900	3572	6109	4905	2443	2106	1833	1190	2374	3879	3778	2866	733	2564	2572	1821	2745	1202	2375	2232	4266	4815	1542	2399	3280	2191	3179	4696	2391	1987	2632	3043	2302	1491	1090
Avibacterium	1	66	1	22	23	56	83	60	66	76	23	21	8	9	77	24	53	12	42	37	21	90	10	23	40	89	118	4	23	24	47	45	398	44	53	52	62	59	35	2
Edwardsiella	13390	7478	5952	5512	2631	4769	8364	6229	9812	4985	4405	7658	7446	5345	6358	4211	8272	4839	4794	8138	3232	8239	3376	6324	6606	5367	4510	6010	7267	6237	5486	6983	5682	6584	5613	8068	7147	7391	4744	6268
Thermofilum	6	18	4	17	6	28	30	47	27	43	23	26	20	9	20	36	18	7	12	21	4	18	9	25	14	22	31	20	25	24	11	20	38	19	13	12	19	19	12	22
Acholeplasma	41	590	56	1038	1036	731	631	505	652	1448	502	93	245	58	651	283	559	13	1032	804	171	1008	148	420	546	675	1194	286	182	632	946	871	1594	779	273	875	634	1089	235	363
Parabacteroides	902714	184409	235959	53554	57595	180153	193430	144243	153894	113254	86256	121858	120664	121715	184090	64375	151956	161028	185342	122483	100293	205561	141688	141790	162044	117237	68992	124208	179802	61764	53573	144386	111698	90971	183573	148810	195965	175547	185168	150602
Legionella	1347	15623	2344	5431	2326	10532	16590	12424	14085	7297	6503	9164	5007	4652	14122	6622	17173	4586	9759	14007	2231	17018	3955	13110	13970	9295	4230	3599	10448	7529	8750	13361	7036	11808	13223	14066	17474	16546	9823	4062
Anaerobiospirillum	1	9	0	1	0	1	7	5	6	2	3	10	3	1	5	3	4	5	0	3	1	3	1	6	2	1	0	5	10	0	16	6	1	16	7	4	5	6	1	0
Bacillus	236619	129417	98382	113390	102651	114879	154229	218379	160799	148940	125943	159405	224261	98752	114995	144243	151594	135655	86412	134885	210755	159796	156878	111797	103898	139406	286126	231058	177602	150001	141119	143798	196535	104986	95941	146180	119080	116151	74475	113606
Enterococcus	424984	40035	77317	17133	47942	32373	34037	140160	58439	26193	24293	91883	254660	119478	34166	36236	58422	160684	21806	32775	54298	71393	120251	32528	27048	22828	97845	185062	100495	33804	47610	83507	68726	33334	30115	29834	38338	42428	23346	98397
Prosthecochloris	28	558	64	177	72	441	610	337	444	319	190	207	110	154	414	167	449	119	404	424	103	552	106	336	346	334	228	134	282	226	217	483	244	464	279	464	367	328	227	123
Trichodesmium	162	659	81	212	182	475	840	632	743	649	417	200	133	158	568	859	839	87	433	485	179	678	163	570	902	744	806	164	292	571	670	817	1986	350	610	567	632	383	214	138
Flammeovirga	12	25	6	7	14	51	21	30	23	34	4	22	56	31	18	13	31	9	51	16	19	19	19	17	35	19	23	19	29	4	22	31	67	8	17	26	25	12	10	72
Ralstonia	3455	2396	2706	1299	1194	2697	2777	3062	2526	1711	1581	3734	3630	1847	2722	2180	2615	1830	2179	2558	1444	3039	2294	2221	2997	1992	2025	3644	3708	1427	1404	2693	3213	2066	2112	2926	3304	3295	1711	2322
Alcanivorax	119	211	47	86	304	286	244	375	229	193	96	214	182	301	202	251	188	94	241	176	230	236	272	146	261	140	592	178	235	127	128	289	334	120	194	179	268	217	158	186
Candidatus_Hamiltonella	851	338	8996	73	28	34	316	6716	536	24	180	634	412	354	285	100	476	4619	35	282	110	560	1676	299	237	109	57	3630	3657	205	292	251	141	964	235	153	96	449	198	169
Weissella	1583	159	341	40	770	114	107	850	221	80	103	483	1452	282	235	133	360	229	67	84	394	198	707	141	87	63	630	991	716	91	164	321	239	184	103	108	137	156	126	571
Natranaerobius	88	538	431	571	297	582	731	918	965	758	594	672	243	406	520	741	717	452	355	589	496	767	324	565	513	629	1116	984	582	697	605	646	1074	574	422	639	475	548	351	262
Sulfurovum	29	145	46	99	80	168	193	183	156	128	99	141	76	128	188	93	186	68	145	191	80	188	86	158	202	214	175	70	179	128	101	144	544	156	162	170	252	198	118	102
Thermomicrobium	37	101	39	113	62	80	131	183	144	107	100	135	78	81	77	125	112	52	79	95	65	116	61	81	108	100	142	89	153	124	101	88	174	108	69	93	74	81	48	68
Caldicellulosiruptor	1743	9345	2405	5710	2650	7021	11528	12119	9517	7653	6584	5613	2046	3735	7978	7469	9828	3516	5246	8835	3167	10163	3027	7432	8212	8128	7817	4944	6747	7501	6583	9429	12219	6717	6492	7922	8354	7126	5310	2070
Methanocorpusculum	1316	1071	882	227	860	284	1059	1197	723	187	376	488	940	276	585	188	799	626	324	598	275	1011	936	742	552	383	909	982	813	303	518	482	1003	600	490	620	773	584	365	544
Candidatus_Accumulibacter	142	549	131	220	186	997	702	638	416	514	381	516	425	385	855	356	581	264	705	660	271	730	335	518	978	542	345	295	593	383	236	711	494	329	768	697	999	1128	591	387
Halobacillus	26	43	4	74	7	32	55	17	74	29	37	18	7	16	34	18	70	12	14	44	2	49	9	44	14	29	343	17	21	56	53	17	26	27	23	40	28	47	26	12
Mannheimia	945	276	91	118	32	150	223	518	415	135	105	596	70	87	164	194	421	134	181	325	23	189	182	186	224	71	77	107	587	127	459	201	127	390	285	210	319	214	110	79
Marichromatium	8	8	1	3	7	6	10	10	12	5	8	10	24	7	5	22	8	5	8	1	4	11	10	9	2	10	7	24	9	4	7	17	23	4	4	8	6	8	5	32
Halothermothrix	215	662	293	577	362	566	824	1081	931	725	639	508	302	266	529	608	723	267	436	664	413	712	374	612	553	669	1783	665	564	907	641	647	1104	593	558	752	593	553	397	332
Leptospira	362	1721	206	1154	688	2317	2197	1673	1670	1674	1108	1087	859	783	1723	1536	1771	563	1664	1653	995	1900	637	1395	1874	1539	1978	938	1232	1345	1241	1545	2433	1018	1285	1762	1986	1485	932	1025
Dehalobacter	1	1	0	6	1	5	7	7	9	11	3	1	3	2	4	6	2	0	3	5	3	3	0	1	2	5	7	0	4	9	6	5	4	1	2	2	3	3	4	0
Cyanothece	30112	10260	75116	5033	3834	7690	11435	73199	16130	6086	6771	12473	5458	6193	7699	8009	14888	22363	6009	9519	4091	11074	14474	9935	9750	7034	10549	29967	36950	6547	9586	10208	9605	10273	9760	7471	8187	9427	6255	3613
Desulfurococcus	1	16	5	13	13	22	22	9	22	23	13	9	4	6	14	11	17	9	9	13	13	27	6	8	8	16	13	12	12	17	24	20	41	17	11	24	22	21	13	6
Pediococcus	13740	811	2577	327	3966	985	740	4631	1275	602	605	3862	15482	4094	1137	1351	1312	3521	634	585	3799	1529	7597	647	525	547	5003	11701	4499	567	737	1854	2273	910	893	735	931	1124	636	5573
Dechloromonas	99	521	303	325	222	448	618	1233	614	540	449	1071	558	559	561	811	490	685	272	437	366	559	432	397	473	540	614	838	1270	424	342	468	594	446	468	514	461	410	354	442
Fibrobacter	4878	6540	5617	3796	3080	6381	8144	7196	6546	5330	4413	3421	3915	3350	5902	4099	6713	4014	4769	5560	3264	7194	3689	5529	5849	4950	7229	4768	5120	4480	4412	5511	9899	3753	4946	5825	6915	5635	3727	3881
Synechococcus	1966	4903	2322	2536	1872	5210	5751	5457	5581	3584	3374	4002	2234	2278	4174	4086	4863	1959	4392	3955	2068	5261	2226	3703	4504	3993	4453	4880	4423	3505	3595	5034	6339	3332	3816	4362	4375	3765	3164	2489
Nitrosococcus	393	1667	515	1362	682	3669	2016	4867	2643	1514	1175	3628	1949	2478	2071	1770	2136	1404	3186	2236	2589	2935	4340	1828	3157	1598	1691	3806	8407	1372	984	2079	2923	1431	3088	1991	3834	3543	1361	2037
Thermobaculum	9	109	56	94	36	108	141	326	160	119	82	149	32	55	107	106	130	35	101	113	43	135	58	115	128	124	91	57	167	88	115	111	140	78	124	113	113	68	52	65
Syntrophus	583	1122	210	908	236	662	1027	511	950	546	677	350	376	261	707	410	843	145	560	889	152	938	242	664	666	593	471	288	444	1508	898	604	619	457	526	607	773	626	374	317
Pandoraea	13	2	2	0	0	2	3	7	7	1	1	2	3	1	4	3	5	4	1	1	1	3	5	0	0	3	0	7	13	1	2	5	5	1	2	2	3	1	4	1
Providencia	64	18	20	12	21	44	21	39	31	34	16	43	107	24	18	21	18	44	29	16	25	30	60	10	31	12	45	41	35	15	13	35	56	25	16	13	40	28	27	54
Tropheryma	11	52	18	33	31	45	55	61	75	38	47	35	25	35	37	39	74	16	46	43	33	48	29	36	44	53	39	60	51	138	132	89	80	40	34	37	50	26	23	38
Jannaschia	41	156	65	237	113	317	183	294	315	163	127	250	147	165	112	272	234	55	291	136	93	208	160	162	187	133	181	187	266	272	151	116	424	125	111	152	221	174	102	163
Nitrosospira	1876	258	483	279	488	378	290	652	548	245	169	434	1164	492	240	302	368	467	315	307	812	333	1137	243	293	284	642	1409	661	309	309	330	851	324	364	519	419	283	155	1246
Tetragenococcus	27	27	16	8	37	14	27	35	29	25	14	18	20	49	31	12	31	16	11	12	42	23	25	18	10	33	24	106	34	12	20	51	17	13	25	26	11	12	17	8
Methylococcus	105	149	65	53	250	111	196	245	117	187	98	96	53	223	130	124	99	91	105	84	146	103	229	82	90	95	628	103	134	107	53	191	186	58	55	85	88	97	136	57
Anoxybacillus	5874	5841	2299	3452	3548	5440	7859	7171	6864	7620	6453	4338	5535	3304	5684	4426	6611	3759	3637	5699	5371	6616	4025	4925	6988	5931	10354	6361	4988	5204	5425	7341	12481	4780	4964	6160	5685	4663	3020	3272
Paracoccus	124	308	192	289	182	431	378	585	394	367	209	664	376	287	305	497	340	225	385	327	187	328	376	293	349	309	325	347	675	264	270	306	451	384	247	369	411	311	198	272
Brevibacillus	1047	3151	2719	2743	1307	3158	3846	4872	3961	3211	2924	3386	1687	1830	2669	3766	3561	2255	2302	3050	2768	3842	1367	2903	3010	3197	4950	5029	3038	3132	3313	2985	5313	3301	2474	3019	3342	3049	1689	1388
P1-like_viruses	1	2	7	6	0	25	5	2	8	5	5	1	30	5	14	0	10	1	28	12	0	13	0	3	30	2	7	4	2	2	2	5	4	4	31	4	41	16	8	17
Endornavirus	1	4	0	0	0	0	6	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	5
Achromobacter	3	20	3	30	7	40	30	7	20	11	10	14	13	3	18	12	20	4	18	31	2	26	3	32	25	12	11	5	17	37	10	36	18	10	6	27	21	14	12	9
Pseudonocardia	3	90	54	19	40	287	87	80	153	42	28	159	430	110	71	124	162	31	144	119	37	102	55	86	212	32	47	103	151	33	84	66	163	72	362	87	279	112	57	668
Granulicatella	49	15	8	9	7	6	16	7	9	4	6	10	5	12	17	4	10	18	6	9	10	17	6	8	8	8	1	9	16	5	4	24	8	13	9	13	9	4	9	1
Meiothermus	20	110	59	97	42	117	152	122	166	132	113	75	59	46	89	73	126	36	75	91	87	140	58	79	80	132	134	144	97	121	109	108	173	112	82	110	96	105	67	52
Citrobacter	13875	1654	5328	798	1057	1686	2046	2341	1404	1028	1022	3462	9267	4353	1526	1416	1600	5070	1289	1485	1428	2125	1461	1415	1696	1163	1624	3774	2945	961	1146	1266	2502	1309	1163	1620	1921	1849	990	6314
Brucella	3108	12944	3207	6644	2331	13971	13953	10796	12271	8974	8483	8157	4945	4388	12512	6462	11378	4525	12844	11227	2513	10858	4271	8270	10517	10353	5152	5117	10071	7900	10098	12426	8298	8537	8838	12981	13386	8566	8484	6102
Pelodictyon	1671	2418	4159	835	819	2169	2816	3426	1728	1724	1590	2602	2006	2679	2217	1118	1823	4116	1880	1813	2089	2582	1709	1575	2000	1660	2169	3887	3724	1064	1003	2029	1733	1551	2095	2266	2367	2699	2242	1737
Candidatus_Desulforudis	266	4883	4798	3261	2302	3581	5718	6200	5470	3749	3321	5229	1711	2929	4005	4680	6117	3108	2994	4717	3729	4325	1725	4544	4024	4775	5151	7647	4899	4163	5315	5128	6329	4398	3502	4051	3956	3574	2412	2099
Kosmotoga	29	541	103	338	178	461	749	743	516	322	291	371	244	344	598	287	578	227	357	474	226	640	227	464	468	483	391	280	498	453	284	563	918	467	548	483	567	539	458	188
Candidatus_Koribacter	243	333	55	268	264	304	407	737	349	334	307	379	197	274	277	420	302	108	259	318	231	329	238	247	280	352	448	398	428	302	231	265	399	358	221	374	243	232	159	142
Methanopyrus	2	10	16	3	7	5	8	20	9	6	4	81	10	15	5	11	3	15	5	5	2	4	17	5	5	4	5	7	44	7	10	6	16	8	1	5	3	2	4	10
Cellulosilyticum	26	461	15	714	103	342	820	1316	550	868	645	132	60	105	605	1108	533	13	290	475	155	455	65	421	701	661	334	45	251	630	452	604	1314	220	331	474	541	288	270	72
Sporosarcina	383	13	152	20	17	15	8	167	24	6	11	85	72	84	18	14	23	71	5	20	40	17	213	12	19	7	10	173	126	52	18	29	49	15	16	10	18	20	6	32
Sebaldella	284	2034	490	1329	670	1522	2576	2556	1952	2117	1625	1196	644	972	1728	1510	1820	767	1177	1678	1215	2070	970	1486	1644	1843	2180	1518	1934	1572	1334	2076	2969	1290	1223	1881	1483	1521	1172	680
Tritimovirus	32	10	2	1	1	12	11	0	18	3	23	6	19	2	2	1	0	3	2	7	0	56	3	15	153	48	0	15	2	3	18	7	11	3	3	0	9	5	1	9
Lonsdalea	96	1	11	0	1	3	1	2	0	0	0	2	4	5	0	2	3	3	3	1	5	0	8	4	1	1	1	8	10	0	1	0	10	1	1	1	1	2	0	3
Idiomarina	79	468	143	380	332	732	603	620	467	426	346	465	457	317	525	343	533	316	694	490	301	552	314	404	610	477	518	346	653	363	334	452	801	366	387	540	615	476	343	492
Oxalobacter	1	137	9	58	3	32	126	86	145	20	21	59	11	23	75	17	144	19	57	82	6	121	24	94	73	60	18	11	112	48	22	196	35	71	73	64	91	50	35	9
Haloferax	13	108	38	61	45	90	102	216	160	75	59	211	96	120	85	157	90	81	74	69	64	93	80	52	83	60	120	119	207	56	46	70	116	72	82	96	79	71	64	107
Buchnera	1230	264	1276	182	285	308	292	565	372	287	225	1076	2068	1146	231	613	319	1002	257	264	510	320	355	203	284	246	390	1113	848	227	164	309	507	342	227	329	336	292	171	2258
Erysipelothrix	9	57	5	74	7	28	73	50	80	40	37	21	10	11	48	29	71	8	30	45	16	61	12	55	54	29	37	45	30	65	82	51	43	33	47	42	34	36	27	9
Hymenobacter	2	0	0	0	1	2	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0
Saccharomonospora	126	323	50	303	65	224	402	339	364	339	322	137	96	84	250	213	372	53	290	368	67	339	70	344	356	521	229	95	156	327	527	204	1280	251	268	323	316	224	148	109
Thermomonospora	41	193	40	80	88	129	187	198	148	133	120	150	145	75	139	128	171	50	121	110	76	181	99	116	108	118	202	102	173	107	106	154	204	125	153	154	146	138	64	81
Desulfarculus	0	5	0	14	4	7	12	5	18	5	8	0	4	0	7	2	14	0	10	14	2	28	6	8	2	16	3	4	5	19	5	10	5	6	6	10	8	14	13	6
Picrophilus	0	6	1	8	13	12	16	46	22	9	3	27	100	52	7	102	9	9	2	7	8	11	26	14	9	15	41	130	16	22	11	11	20	14	11	18	2	14	5	52
Corallococcus	0	4	0	35	55	33	15	64	10	21	9	70	108	101	7	168	11	30	50	12	5	9	23	12	32	18	48	43	45	29	18	13	93	18	20	23	41	18	7	70
Planococcus	0	3	0	2	0	3	6	5	1	0	3	0	0	0	5	11	1	0	0	4	0	4	2	3	4	5	2	0	0	5	3	3	8	3	2	1	0	2	1	0
